CNPJ_FUNDO,DT_COMPTC,VL_TOTAL,VL_QUOTA,VL_PATRIM_LIQ,CAPTC_DIA,RESG_DIA,NR_COTST
24405001000184,2016-07-06,6999500.0,1.0,7000000.0,7000000.0,0.0,1
24405001000184,2016-07-07,6999291.21,0.9998964,6999275.18,0.0,0.0,1
24405001000184,2016-07-08,7024308.62,1.0034036,7023825.65,0.0,0.0,1
24405001000184,2016-07-11,7033853.56,1.0045046,7031532.22,0.0,0.0,1
24405001000184,2016-07-12,7040257.57,1.0055456,7038819.28,0.0,0.0,1
24405001000184,2016-07-13,7049835.63,1.0068471,7047930.39,0.0,0.0,1
24405001000184,2016-07-14,7062577.01,1.0086005999999998,7060204.81,0.0,0.0,1
24405001000184,2016-07-15,7075379.94,1.0103629,7072540.8,0.0,0.0,1
24405001000184,2016-07-18,7080360.59,1.0110077,7077054.49,0.0,0.0,1
24405001000184,2016-07-19,7073512.08,1.0099627,7069739.03,0.0,0.0,1
24405001000184,2016-07-20,40060077.92,1.0079799,40055859.35,33000000.0,0.0,1
24405001000184,2016-07-21,40047183.62,1.0076396,40042338.85,0.0,0.0,1
24405001000184,2016-07-22,40054749.06,1.0078142,40049278.02,0.0,0.0,1
24405001000184,2016-07-25,40063288.06,1.0080134,40057190.66,0.0,0.0,1
24405001000184,2016-07-26,40102809.23,1.0089921,40096085.0,0.0,0.0,1
24405001000184,2016-07-27,40146782.48,1.0100829,40139430.91,0.0,0.0,1
24405001000184,2016-07-28,40165928.88,1.0105489,40157949.75,0.0,0.0,1
24405001000184,2016-07-29,40191911.57,1.0111869,40183304.58,0.0,0.0,1
24405001000184,2016-08-01,40223196.19,1.0119585,40213965.58,0.0,0.0,1
24405001000184,2016-08-02,40208550.13,1.0115742,40198696.05,0.0,0.0,1
24405001000184,2016-08-03,40247093.4,1.0127129000000001,40243946.38,0.0,0.0,1
24405001000184,2016-08-04,40335797.1,1.0149294,40332025.0,0.0,0.0,1
24405001000184,2016-08-05,40429860.52,1.0173164000000001,40426880.82,0.0,0.0,1
24405001000184,2016-08-08,40412863.18,1.0168728999999999,40409257.28,0.0,0.0,1
24405001000184,2016-08-09,40484232.29,1.018651,40479915.68,0.0,0.0,1
24405001000184,2016-08-10,40543662.74,1.0201307,40538718.29,0.0,0.0,1
24405001000184,2016-08-11,40602744.81,1.0216015999999999,40597171.75,0.0,0.0,1
